order_id,product,purchase_time,day_of_week,quantity,price,store_id
810563,Espresso,2025-06-25 07:50:00,Wednesday,1,4.62,4
143626,Blueberry Muffin,2025-06-25 05:23:00,Wednesday,2,5.38,1
229897,Cappuccino,2025-06-25 05:10:00,Wednesday,3,6.07,5
420818,Blueberry Muffin,2025-06-25 09:43:00,Wednesday,2,4.69,1
672723,Avocado Toast,2025-06-25 10:53:00,Wednesday,2,4.62,3
104285,Cappuccino,2025-06-25 23:38:00,Wednesday,1,6.91,3
127694,Americano,2025-06-25 12:21:00,Wednesday,2,2.56,4
543668,Chai Latte,2025-06-25 18:47:00,Wednesday,1,5.93,3
272805,Americano,2025-06-25 06:07:00,Wednesday,1,3.68,5
499149,Chai Latte,2025-06-25 09:24:00,Wednesday,2,5.4,3
447557,Cappuccino,2025-06-25 06:28:00,Wednesday,2,4.95,1
652477,Americano,2025-06-25 08:38:00,Wednesday,1,6.88,4
548925,Espresso,2025-06-25 23:09:00,Wednesday,2,5.76,4
848505,Cappuccino,2025-06-25 07:06:00,Wednesday,3,4.86,4
189241,Chai Latte,2025-06-25 07:28:00,Wednesday,1,5.75,1
316362,Espresso,2025-06-25 07:47:00,Wednesday,2,3.33,5
748097,Espresso,2025-06-25 15:23:00,Wednesday,2,3.46,5
357905,Cappuccino,2025-06-25 22:06:00,Wednesday,3,6.62,1
639310,Espresso,2025-06-25 10:26:00,Wednesday,1,5.05,2
777772,Bagel,2025-06-25 23:14:00,Wednesday,1,5.48,5
696044,Avocado Toast,2025-06-25 15:03:00,Wednesday,4,3.33,3
440727,Mocha,2025-06-25 13:31:00,Wednesday,3,4.78,3
369355,Chai Latte,2025-06-25 07:09:00,Wednesday,1,3.46,3
949384,Cold Brew,2025-06-25 15:16:00,Wednesday,2,7.47,2
319911,Cappuccino,2025-06-25 17:20:00,Wednesday,1,6.11,5
486439,Espresso,2025-06-25 16:20:00,Wednesday,4,6.0,1
804006,Matcha Latte,2025-06-25 09:03:00,Wednesday,1,4.77,2
838284,Avocado Toast,2025-06-25 08:36:00,Wednesday,2,5.09,5
499747,Americano,2025-06-25 18:15:00,Wednesday,1,4.46,2
940421,Cold Brew,2025-06-25 03:33:00,Wednesday,1,5.45,3
383513,Chai Latte,2025-06-25 07:19:00,Wednesday,2,6.75,3
311560,Chai Latte,2025-06-25 05:20:00,Wednesday,2,4.93,3
496712,Mocha,2025-06-25 08:43:00,Wednesday,2,6.22,2
814782,Cappuccino,2025-06-25 06:17:00,Wednesday,4,7.42,4
103635,Flat White,2025-06-25 13:01:00,Wednesday,5,3.4,5
178375,Chai Latte,2025-06-25 07:07:00,Wednesday,4,5.11,4
226756,Cold Brew,2025-06-25 09:10:00,Wednesday,1,6.35,4
257711,Blueberry Muffin,2025-06-25 05:36:00,Wednesday,1,2.86,3
482473,Blueberry Muffin,2025-06-25 09:04:00,Wednesday,1,3.32,5
682419,Espresso,2025-06-25 16:09:00,Wednesday,1,7.13,5
451337,Blueberry Muffin,2025-06-25 11:41:00,Wednesday,2,4.52,4
556913,Matcha Latte,2025-06-25 10:07:00,Wednesday,1,6.28,5
623338,Bagel,2025-06-25 17:35:00,Wednesday,4,5.73,2
698170,Croissant,2025-06-25 08:15:00,Wednesday,1,5.9,2
970823,Flat White,2025-06-25 08:52:00,Wednesday,1,2.9,3
928208,Bagel,2025-06-25 01:10:00,Wednesday,2,3.3,4
877571,Mocha,2025-06-25 13:33:00,Wednesday,3,2.76,2
791000,Mocha,2025-06-25 15:30:00,Wednesday,1,7.03,2
821296,Chai Latte,2025-06-25 07:06:00,Wednesday,1,3.57,3
595390,Matcha Latte,2025-06-25 07:28:00,Wednesday,3,3.36,1
963644,Chai Latte,2025-06-25 06:40:00,Wednesday,1,5.88,4
251236,Mocha,2025-06-25 19:29:00,Wednesday,2,7.16,3
614737,Avocado Toast,2025-06-25 17:34:00,Wednesday,3,3.91,3
673929,Cold Brew,2025-06-25 08:07:00,Wednesday,2,3.51,5
479068,Latte,2025-06-25 17:25:00,Wednesday,1,2.71,4
698646,Cappuccino,2025-06-25 16:15:00,Wednesday,3,3.51,3
703243,Flat White,2025-06-25 06:10:00,Wednesday,2,7.38,5
739565,Cappuccino,2025-06-25 18:23:00,Wednesday,1,4.03,4
636759,Croissant,2025-06-25 09:49:00,Wednesday,1,5.85,4
307829,Blueberry Muffin,2025-06-25 08:53:00,Wednesday,2,5.34,3
707398,Avocado Toast,2025-06-25 11:59:00,Wednesday,1,3.45,5
771056,Blueberry Muffin,2025-06-25 08:13:00,Wednesday,1,5.51,5
556646,Espresso,2025-06-25 09:19:00,Wednesday,2,7.07,1
878681,Blueberry Muffin,2025-06-26 00:22:00,Thursday,4,4.41,3
116755,Mocha,2025-06-26 05:47:00,Thursday,4,7.44,1
496009,Flat White,2025-06-26 08:07:00,Thursday,3,6.9,4
534453,Latte,2025-06-26 12:06:00,Thursday,1,5.92,3
869675,Croissant,2025-06-26 17:28:00,Thursday,4,2.53,3
577616,Flat White,2025-06-26 11:45:00,Thursday,2,7.49,2
794993,Mocha,2025-06-26 10:07:00,Thursday,3,4.52,5
658419,Blueberry Muffin,2025-06-26 08:53:00,Thursday,2,4.3,5
187228,Mocha,2025-06-26 11:16:00,Thursday,1,5.31,3
257683,Latte,2025-06-26 07:50:00,Thursday,2,5.38,4
344228,Bagel,2025-06-26 14:51:00,Thursday,2,6.13,3
248249,Matcha Latte,2025-06-26 10:39:00,Thursday,3,5.47,1
601228,Americano,2025-06-26 08:10:00,Thursday,2,6.56,5
595833,Blueberry Muffin,2025-06-26 10:54:00,Thursday,3,4.03,3
180275,Chai Latte,2025-06-26 06:48:00,Thursday,4,2.76,3
452204,Cold Brew,2025-06-26 07:15:00,Thursday,1,3.78,1
529113,Chai Latte,2025-06-26 07:28:00,Thursday,1,4.22,3
788327,Croissant,2025-06-26 08:13:00,Thursday,1,2.96,3
941246,Americano,2025-06-26 10:11:00,Thursday,1,7.01,3
178411,Cappuccino,2025-06-26 07:04:00,Thursday,2,4.25,2
135362,Espresso,2025-06-26 10:50:00,Thursday,2,5.09,2
692816,Mocha,2025-06-26 06:49:00,Thursday,2,4.13,5
229457,Cappuccino,2025-06-26 08:27:00,Thursday,3,6.35,2
819625,Espresso,2025-06-26 14:18:00,Thursday,2,3.77,1
796139,Matcha Latte,2025-06-26 09:49:00,Thursday,2,2.55,5
699709,Chai Latte,2025-06-26 07:33:00,Thursday,4,3.88,4
906237,Blueberry Muffin,2025-06-26 09:33:00,Thursday,2,4.56,5
991313,Cappuccino,2025-06-26 17:03:00,Thursday,5,4.72,3
585926,Americano,2025-06-26 10:39:00,Thursday,3,4.12,3
820085,Latte,2025-06-26 10:46:00,Thursday,2,6.7,1
771755,Cold Brew,2025-06-26 11:55:00,Thursday,3,4.12,4
814136,Matcha Latte,2025-06-26 10:00:00,Thursday,3,3.06,3
252296,Flat White,2025-06-26 11:52:00,Thursday,1,2.95,1
210790,Espresso,2025-06-26 14:47:00,Thursday,1,3.14,2
227817,Blueberry Muffin,2025-06-26 18:54:00,Thursday,2,2.95,4
683969,Chai Latte,2025-06-26 15:54:00,Thursday,5,2.63,2
327357,Mocha,2025-06-26 04:19:00,Thursday,2,7.41,5
613000,Americano,2025-06-26 18:25:00,Thursday,1,4.88,1
544932,Americano,2025-06-26 19:23:00,Thursday,2,3.26,4
457732,Avocado Toast,2025-06-26 10:20:00,Thursday,1,4.1,2
540479,Cold Brew,2025-06-26 05:15:00,Thursday,3,7.48,3
638638,Cold Brew,2025-06-26 14:17:00,Thursday,3,5.85,4
373101,Mocha,2025-06-26 08:40:00,Thursday,2,3.29,4
285238,Cold Brew,2025-06-26 14:10:00,Thursday,2,6.19,2
542920,Cappuccino,2025-06-26 22:00:00,Thursday,3,5.93,5
308667,Chai Latte,2025-06-26 13:53:00,Thursday,4,6.35,3
776746,Americano,2025-06-26 15:37:00,Thursday,1,3.25,1
728381,Americano,2025-06-26 14:38:00,Thursday,2,5.0,1
780800,Matcha Latte,2025-06-26 16:00:00,Thursday,2,5.0,5
937125,Flat White,2025-06-26 06:09:00,Thursday,1,6.06,2
257508,Chai Latte,2025-06-26 10:36:00,Thursday,2,3.94,5
880493,Cappuccino,2025-06-26 07:10:00,Thursday,1,4.02,5
830350,Americano,2025-06-26 06:59:00,Thursday,2,5.57,5
344338,Americano,2025-06-26 04:49:00,Thursday,1,4.79,4
361976,Blueberry Muffin,2025-06-26 11:14:00,Thursday,2,3.23,5
594187,Cold Brew,2025-06-26 14:17:00,Thursday,1,6.26,3
660208,Cappuccino,2025-06-26 06:07:00,Thursday,3,5.57,4
701441,Americano,2025-06-26 10:43:00,Thursday,2,6.47,1
658476,Blueberry Muffin,2025-06-26 07:51:00,Thursday,3,3.68,5
319034,Americano,2025-06-26 12:05:00,Thursday,2,6.91,4
718166,Cappuccino,2025-06-26 09:14:00,Thursday,3,6.59,5
794074,Espresso,2025-06-26 14:46:00,Thursday,2,4.17,2
520467,Croissant,2025-06-26 05:58:00,Thursday,3,3.51,2
197950,Blueberry Muffin,2025-06-26 11:22:00,Thursday,1,3.9,5
125854,Mocha,2025-06-26 09:36:00,Thursday,2,6.07,5
836573,Flat White,2025-06-26 15:19:00,Thursday,1,4.24,2
307371,Matcha Latte,2025-06-26 13:19:00,Thursday,2,2.82,1
543060,Americano,2025-06-26 09:56:00,Thursday,1,5.25,4
889390,Bagel,2025-06-26 07:50:00,Thursday,2,5.51,3
929946,Latte,2025-06-26 06:38:00,Thursday,1,2.99,2
573755,Avocado Toast,2025-06-26 20:19:00,Thursday,3,6.85,2
124197,Croissant,2025-06-26 08:32:00,Thursday,1,6.65,5
308941,Cappuccino,2025-06-26 10:25:00,Thursday,1,7.38,4
158931,Chai Latte,2025-06-26 12:38:00,Thursday,3,5.69,3
978388,Avocado Toast,2025-06-26 10:33:00,Thursday,3,4.27,4
248774,Americano,2025-06-26 04:41:00,Thursday,2,3.86,5
352667,Mocha,2025-06-26 11:51:00,Thursday,2,7.31,2
551063,Avocado Toast,2025-06-26 10:02:00,Thursday,2,3.23,1
720796,Americano,2025-06-26 16:51:00,Thursday,3,6.72,5
671102,Espresso,2025-06-26 08:02:00,Thursday,2,6.93,5
973859,Espresso,2025-06-26 23:18:00,Thursday,1,6.78,5
914059,Cold Brew,2025-06-26 07:32:00,Thursday,2,4.49,2
542823,Bagel,2025-06-26 11:31:00,Thursday,1,4.67,2
148124,Matcha Latte,2025-06-26 15:23:00,Thursday,2,3.84,1
872100,Cold Brew,2025-06-26 15:19:00,Thursday,2,6.18,3
188981,Blueberry Muffin,2025-06-26 07:59:00,Thursday,2,5.03,3
290154,Matcha Latte,2025-06-26 08:03:00,Thursday,2,6.25,4
139512,Flat White,2025-06-26 16:42:00,Thursday,2,2.57,1
373400,Americano,2025-06-26 15:41:00,Thursday,2,7.21,5
685919,Chai Latte,2025-06-26 19:15:00,Thursday,1,2.61,1
467008,Latte,2025-06-26 23:01:00,Thursday,2,3.78,4
824665,Bagel,2025-06-26 20:05:00,Thursday,4,6.5,4
387807,Avocado Toast,2025-06-26 07:00:00,Thursday,2,6.6,4
852811,Mocha,2025-06-26 07:58:00,Thursday,1,3.12,5
163244,Espresso,2025-06-26 06:05:00,Thursday,2,3.58,1
885361,Cold Brew,2025-06-26 06:09:00,Thursday,3,3.85,1
146683,Blueberry Muffin,2025-06-26 09:49:00,Thursday,1,4.9,1
886886,Espresso,2025-06-26 08:59:00,Thursday,1,5.45,4
601455,Croissant,2025-06-26 07:59:00,Thursday,2,2.84,5
523872,Cappuccino,2025-06-26 07:20:00,Thursday,2,4.61,1
963196,Americano,2025-06-26 15:09:00,Thursday,1,3.15,1
382878,Americano,2025-06-26 17:17:00,Thursday,4,6.6,4
750653,Avocado Toast,2025-06-26 16:29:00,Thursday,2,3.93,2
976953,Blueberry Muffin,2025-06-26 21:19:00,Thursday,3,7.26,1
152713,Espresso,2025-06-26 12:09:00,Thursday,2,3.62,5
280319,Chai Latte,2025-06-26 08:41:00,Thursday,2,2.72,3
135071,Croissant,2025-06-26 10:31:00,Thursday,5,3.75,4
589886,Latte,2025-06-26 14:20:00,Thursday,2,4.63,5
806082,Blueberry Muffin,2025-06-26 11:50:00,Thursday,2,7.28,3
894025,Mocha,2025-06-26 07:51:00,Thursday,2,2.85,2
241841,Blueberry Muffin,2025-06-26 17:33:00,Thursday,3,5.3,4
847409,Cappuccino,2025-06-26 17:24:00,Thursday,2,7.05,2
821102,Americano,2025-06-26 06:27:00,Thursday,1,2.53,5
433121,Matcha Latte,2025-06-26 14:42:00,Thursday,1,6.31,4
205185,Mocha,2025-06-26 08:56:00,Thursday,2,3.65,4
583681,Croissant,2025-06-26 13:48:00,Thursday,2,6.04,3
551044,Mocha,2025-06-26 11:05:00,Thursday,4,2.84,1
508043,Cappuccino,2025-06-26 23:35:00,Thursday,3,7.3,1
185876,Espresso,2025-06-26 07:05:00,Thursday,2,6.72,4
270464,Cold Brew,2025-06-26 03:02:00,Thursday,1,3.13,1
424903,Blueberry Muffin,2025-06-26 10:10:00,Thursday,2,3.49,4
775907,Americano,2025-06-26 13:22:00,Thursday,2,2.71,1
331055,Matcha Latte,2025-06-26 19:55:00,Thursday,2,3.95,1
331960,Cappuccino,2025-06-26 18:21:00,Thursday,1,5.54,1
335903,Cappuccino,2025-06-26 12:38:00,Thursday,2,6.47,2
939903,Flat White,2025-06-26 08:56:00,Thursday,2,4.72,4
467382,Croissant,2025-06-26 08:17:00,Thursday,1,4.21,1
532986,Espresso,2025-06-26 13:29:00,Thursday,3,7.04,5
456798,Espresso,2025-06-26 15:17:00,Thursday,1,2.99,1
913293,Cold Brew,2025-06-26 03:46:00,Thursday,1,6.16,3
761847,Matcha Latte,2025-06-26 11:02:00,Thursday,1,6.96,5
375249,Espresso,2025-06-26 08:16:00,Thursday,1,2.79,5
987445,Americano,2025-06-26 02:01:00,Thursday,3,2.95,1
944670,Bagel,2025-06-26 15:28:00,Thursday,2,4.43,5
965820,Matcha Latte,2025-06-26 08:14:00,Thursday,2,4.31,3
863834,Cold Brew,2025-06-26 07:19:00,Thursday,2,3.58,4
288329,Croissant,2025-06-26 10:00:00,Thursday,2,3.11,1
527975,Cappuccino,2025-06-26 06:45:00,Thursday,2,2.57,1
271680,Blueberry Muffin,2025-06-26 06:17:00,Thursday,1,6.68,3
118325,Blueberry Muffin,2025-06-26 19:25:00,Thursday,3,4.84,1
952375,Matcha Latte,2025-06-26 10:58:00,Thursday,4,7.16,5
342823,Latte,2025-06-26 14:40:00,Thursday,1,4.09,2
335700,Bagel,2025-06-26 07:58:00,Thursday,2,5.85,1
817432,Americano,2025-06-26 10:07:00,Thursday,2,4.92,1
313431,Bagel,2025-06-26 08:43:00,Thursday,2,2.97,2
909142,Latte,2025-06-26 12:36:00,Thursday,2,5.53,1
231198,Americano,2025-06-26 18:07:00,Thursday,1,4.48,3
806117,Matcha Latte,2025-06-26 04:36:00,Thursday,1,5.17,4
482995,Espresso,2025-06-26 10:27:00,Thursday,3,3.68,5
967540,Chai Latte,2025-06-26 13:19:00,Thursday,1,7.08,2
582059,Cold Brew,2025-06-26 05:30:00,Thursday,2,3.87,1
562716,Americano,2025-06-26 11:43:00,Thursday,1,3.59,5
736191,Matcha Latte,2025-06-26 05:29:00,Thursday,4,6.43,2
597954,Mocha,2025-06-26 12:27:00,Thursday,2,5.22,3
739996,Mocha,2025-06-26 13:29:00,Thursday,2,3.1,1
709434,Bagel,2025-06-26 05:54:00,Thursday,2,4.97,5
317646,Mocha,2025-06-26 15:21:00,Thursday,1,5.66,4
540781,Blueberry Muffin,2025-06-26 09:33:00,Thursday,2,5.06,4
308392,Bagel,2025-06-26 06:55:00,Thursday,4,5.97,2
685779,Americano,2025-06-26 08:50:00,Thursday,2,4.79,3
190181,Cappuccino,2025-06-26 07:54:00,Thursday,1,5.41,1
687518,Croissant,2025-06-26 07:42:00,Thursday,2,4.47,3
872266,Bagel,2025-06-26 15:59:00,Thursday,2,2.81,3
536644,Cappuccino,2025-06-26 16:16:00,Thursday,1,4.91,4
932739,Croissant,2025-06-26 07:42:00,Thursday,2,5.8,5
341925,Bagel,2025-06-26 09:23:00,Thursday,3,4.02,2
581880,Latte,2025-06-26 10:24:00,Thursday,2,2.69,4
380571,Americano,2025-06-26 00:21:00,Thursday,4,6.54,4
609383,Cappuccino,2025-06-26 10:37:00,Thursday,2,5.59,5
549492,Flat White,2025-06-26 08:18:00,Thursday,4,5.9,3
404355,Avocado Toast,2025-06-26 10:13:00,Thursday,2,6.48,4
280907,Avocado Toast,2025-06-26 18:25:00,Thursday,1,6.71,2
360728,Avocado Toast,2025-06-26 08:13:00,Thursday,2,7.12,4
525155,Matcha Latte,2025-06-26 07:09:00,Thursday,2,3.86,5
676097,Bagel,2025-06-26 06:43:00,Thursday,1,6.06,1
370192,Matcha Latte,2025-06-26 04:53:00,Thursday,3,5.87,1
329884,Espresso,2025-06-26 20:09:00,Thursday,1,6.68,5
880317,Mocha,2025-06-26 08:57:00,Thursday,1,3.81,1
968723,Blueberry Muffin,2025-06-26 06:07:00,Thursday,1,2.96,5
277784,Latte,2025-06-27 08:51:00,Friday,1,6.61,3
104622,Flat White,2025-06-27 13:30:00,Friday,1,3.84,5
388606,Cold Brew,2025-06-27 01:35:00,Friday,4,4.88,5
816181,Espresso,2025-06-27 15:40:00,Friday,1,3.64,2
751459,Cappuccino,2025-06-27 07:54:00,Friday,2,5.46,4
237626,Espresso,2025-06-27 06:32:00,Friday,2,4.04,4
226855,Avocado Toast,2025-06-27 07:26:00,Friday,1,6.29,5
768649,Chai Latte,2025-06-27 05:31:00,Friday,1,4.0,3
466752,Avocado Toast,2025-06-27 11:05:00,Friday,3,3.17,3
601061,Americano,2025-06-27 07:30:00,Friday,1,3.36,4
286314,Espresso,2025-06-27 08:44:00,Friday,1,7.03,3
574404,Bagel,2025-06-27 09:11:00,Friday,2,6.16,5
328516,Cappuccino,2025-06-27 16:25:00,Friday,1,5.23,1
518487,Matcha Latte,2025-06-27 11:05:00,Friday,1,6.74,3
985343,Croissant,2025-06-27 15:04:00,Friday,1,6.46,2
499345,Mocha,2025-06-27 08:18:00,Friday,4,7.16,3
307040,Mocha,2025-06-27 14:17:00,Friday,1,3.53,1
598069,Flat White,2025-06-27 17:12:00,Friday,2,6.52,3
469516,Latte,2025-06-27 14:38:00,Friday,1,2.75,4
567005,Croissant,2025-06-27 10:43:00,Friday,1,5.23,1
316709,Flat White,2025-06-27 13:08:00,Friday,1,5.42,2
207097,Latte,2025-06-27 06:21:00,Friday,2,6.45,3
822861,Cappuccino,2025-06-27 09:56:00,Friday,3,6.91,5
286854,Matcha Latte,2025-06-27 15:06:00,Friday,1,4.03,1
111996,Mocha,2025-06-27 07:02:00,Friday,3,3.97,3
707228,Chai Latte,2025-06-27 05:49:00,Friday,2,6.06,3
718869,Blueberry Muffin,2025-06-27 10:24:00,Friday,2,4.42,4
516141,Mocha,2025-06-27 07:41:00,Friday,1,5.05,5
343205,Espresso,2025-06-27 05:17:00,Friday,3,6.49,4
753357,Blueberry Muffin,2025-06-27 12:20:00,Friday,2,4.09,3
148560,Bagel,2025-06-27 19:41:00,Friday,2,7.45,3
540398,Cold Brew,2025-06-27 23:58:00,Friday,2,4.94,4
215740,Americano,2025-06-27 10:37:00,Friday,3,2.81,2
156718,Flat White,2025-06-27 09:25:00,Friday,1,5.95,1
481583,Blueberry Muffin,2025-06-27 06:59:00,Friday,2,3.41,3
542466,Americano,2025-06-27 15:28:00,Friday,1,5.19,5
970172,Matcha Latte,2025-06-27 07:40:00,Friday,1,2.94,2
342845,Blueberry Muffin,2025-06-27 19:20:00,Friday,2,3.94,4
721535,Cold Brew,2025-06-27 09:38:00,Friday,1,5.49,1
327479,Cappuccino,2025-06-27 08:59:00,Friday,4,5.84,5
325204,Bagel,2025-06-27 07:01:00,Friday,3,7.34,1
996057,Blueberry Muffin,2025-06-27 09:00:00,Friday,4,3.39,3
367397,Espresso,2025-06-27 08:27:00,Friday,4,5.0,5
222892,Cappuccino,2025-06-27 08:50:00,Friday,2,3.62,2
903733,Chai Latte,2025-06-27 09:01:00,Friday,4,6.07,5
708128,Latte,2025-06-27 11:43:00,Friday,3,3.28,1
250266,Latte,2025-06-27 06:55:00,Friday,1,4.46,4
104674,Mocha,2025-06-27 11:34:00,Friday,3,4.21,4
180880,Latte,2025-06-27 13:51:00,Friday,3,6.76,3
844169,Matcha Latte,2025-06-27 20:15:00,Friday,3,4.78,2
199471,Chai Latte,2025-06-27 17:50:00,Friday,2,4.56,2
536299,Mocha,2025-06-27 11:30:00,Friday,2,4.43,4
495613,Chai Latte,2025-06-27 04:08:00,Friday,2,5.0,3
486868,Cappuccino,2025-06-27 07:11:00,Friday,1,5.31,1
174015,Avocado Toast,2025-06-27 11:59:00,Friday,2,2.63,3
550967,Latte,2025-06-27 19:13:00,Friday,2,6.68,3
612470,Latte,2025-06-27 10:16:00,Friday,2,3.75,4
963453,Chai Latte,2025-06-27 07:09:00,Friday,1,6.27,3
489796,Croissant,2025-06-27 08:52:00,Friday,2,4.17,2
141926,Croissant,2025-06-27 11:08:00,Friday,1,5.52,4
832425,Americano,2025-06-27 21:49:00,Friday,1,3.85,1
969505,Flat White,2025-06-27 10:45:00,Friday,3,5.45,3
346037,Mocha,2025-06-27 10:08:00,Friday,1,6.78,4
565077,Blueberry Muffin,2025-06-27 22:59:00,Friday,2,7.17,4
916020,Cappuccino,2025-06-27 14:40:00,Friday,2,6.61,3
713815,Mocha,2025-06-27 08:22:00,Friday,2,3.92,3
658763,Cappuccino,2025-06-27 11:40:00,Friday,1,5.3,4
864556,Bagel,2025-06-27 07:42:00,Friday,3,4.65,1
712265,Cappuccino,2025-06-27 07:42:00,Friday,1,6.16,1
853247,Latte,2025-06-27 06:41:00,Friday,2,2.95,4
424035,Cappuccino,2025-06-27 10:14:00,Friday,1,3.65,4
369943,Americano,2025-06-27 18:59:00,Friday,1,7.28,5
379356,Matcha Latte,2025-06-27 06:59:00,Friday,2,6.89,3
736954,Bagel,2025-06-27 07:54:00,Friday,3,5.22,5
540783,Avocado Toast,2025-06-27 08:00:00,Friday,1,6.38,3
155220,Blueberry Muffin,2025-06-27 13:27:00,Friday,2,6.99,4
713062,Americano,2025-06-27 10:51:00,Friday,3,5.96,1
280365,Latte,2025-06-27 19:21:00,Friday,1,2.62,3
904205,Flat White,2025-06-27 13:54:00,Friday,5,7.21,1
285958,Mocha,2025-06-27 13:32:00,Friday,3,5.12,3
672583,Flat White,2025-06-27 02:52:00,Friday,4,5.54,4
502077,Americano,2025-06-27 09:42:00,Friday,3,5.58,4
724037,Blueberry Muffin,2025-06-27 12:43:00,Friday,3,3.43,2
550350,Flat White,2025-06-27 06:11:00,Friday,2,6.28,1
451289,Bagel,2025-06-27 08:18:00,Friday,3,3.22,1
772777,Croissant,2025-06-27 10:05:00,Friday,1,6.74,5
803820,Croissant,2025-06-27 07:54:00,Friday,3,2.59,5
974816,Croissant,2025-06-27 03:50:00,Friday,2,3.84,2
787167,Latte,2025-06-27 18:31:00,Friday,2,3.44,3
853560,Croissant,2025-06-27 08:03:00,Friday,1,6.0,2
957243,Matcha Latte,2025-06-27 13:20:00,Friday,2,7.3,5
890301,Cappuccino,2025-06-27 05:48:00,Friday,3,5.04,2
484750,Americano,2025-06-27 20:05:00,Friday,1,4.12,4
949295,Cappuccino,2025-06-27 07:26:00,Friday,1,7.14,4
333964,Chai Latte,2025-06-27 15:08:00,Friday,3,5.73,3
594962,Bagel,2025-06-27 06:05:00,Friday,2,3.19,3
583132,Croissant,2025-06-27 09:23:00,Friday,1,5.47,3
325417,Americano,2025-06-27 06:40:00,Friday,2,7.38,3
381566,Bagel,2025-06-27 09:02:00,Friday,3,2.79,4
933210,Americano,2025-06-27 09:16:00,Friday,2,4.92,5
476837,Croissant,2025-06-27 08:47:00,Friday,1,6.6,4
618987,Espresso,2025-06-27 06:42:00,Friday,4,4.27,2
850623,Avocado Toast,2025-06-27 10:51:00,Friday,2,5.58,2
763531,Mocha,2025-06-27 08:41:00,Friday,1,2.54,5
861985,Americano,2025-06-27 13:37:00,Friday,2,5.85,1
216256,Latte,2025-06-27 08:50:00,Friday,1,2.52,5
295581,Cappuccino,2025-06-27 00:34:00,Friday,2,5.17,4
111652,Cold Brew,2025-06-27 09:49:00,Friday,1,6.71,3
511950,Espresso,2025-06-27 13:22:00,Friday,3,4.21,1
155080,Cold Brew,2025-06-27 09:45:00,Friday,1,6.35,5
239320,Cappuccino,2025-06-27 04:02:00,Friday,2,7.0,1
898117,Espresso,2025-06-27 12:46:00,Friday,2,6.82,1
937930,Blueberry Muffin,2025-06-27 07:24:00,Friday,1,4.72,1
157701,Matcha Latte,2025-06-27 19:36:00,Friday,3,6.47,5
844477,Flat White,2025-06-27 09:15:00,Friday,4,2.84,5
923510,Bagel,2025-06-27 06:43:00,Friday,7,2.84,4
995531,Latte,2025-06-27 05:56:00,Friday,4,7.47,1
950717,Blueberry Muffin,2025-06-27 06:35:00,Friday,2,3.49,4
412241,Blueberry Muffin,2025-06-27 16:23:00,Friday,3,4.76,2
743031,Latte,2025-06-27 18:20:00,Friday,2,7.27,1
434599,Matcha Latte,2025-06-27 14:08:00,Friday,1,6.36,2
604730,Avocado Toast,2025-06-27 08:17:00,Friday,1,5.96,2
756438,Chai Latte,2025-06-27 14:14:00,Friday,1,4.23,3
253031,Avocado Toast,2025-06-27 05:50:00,Friday,1,5.3,1
667455,Avocado Toast,2025-06-27 10:28:00,Friday,1,6.5,1
322512,Blueberry Muffin,2025-06-27 14:46:00,Friday,2,4.65,3
332897,Matcha Latte,2025-06-27 10:05:00,Friday,2,6.06,3
720668,Espresso,2025-06-27 09:32:00,Friday,2,2.91,5
113794,Latte,2025-06-27 13:33:00,Friday,2,4.42,5
925938,Mocha,2025-06-27 00:39:00,Friday,3,2.85,2
319659,Croissant,2025-06-27 05:51:00,Friday,2,5.04,4
637110,Bagel,2025-06-27 07:42:00,Friday,2,2.76,2
101333,Espresso,2025-06-27 01:13:00,Friday,3,7.37,2
600562,Cold Brew,2025-06-27 08:17:00,Friday,3,2.63,3
132516,Avocado Toast,2025-06-27 09:20:00,Friday,1,4.39,1
471686,Avocado Toast,2025-06-27 06:08:00,Friday,2,5.87,5
336618,Cappuccino,2025-06-27 09:24:00,Friday,1,5.47,4
958898,Americano,2025-06-27 16:31:00,Friday,2,3.33,1
894460,Bagel,2025-06-27 06:00:00,Friday,2,2.6,4
772893,Espresso,2025-06-27 07:41:00,Friday,4,5.13,2
567468,Chai Latte,2025-06-27 17:31:00,Friday,1,5.76,3
820122,Cold Brew,2025-06-27 08:01:00,Friday,1,7.19,1
747788,Avocado Toast,2025-06-27 09:01:00,Friday,1,6.78,3
263110,Chai Latte,2025-06-27 09:14:00,Friday,2,7.29,5
961748,Croissant,2025-06-27 06:27:00,Friday,3,2.73,3
315314,Cold Brew,2025-06-27 16:26:00,Friday,2,4.16,2
533743,Blueberry Muffin,2025-06-27 10:08:00,Friday,1,4.97,1
722796,Matcha Latte,2025-06-27 09:19:00,Friday,2,7.19,3
965009,Flat White,2025-06-27 12:26:00,Friday,1,7.17,3
938137,Flat White,2025-06-27 06:32:00,Friday,2,7.28,2
789769,Americano,2025-06-27 15:46:00,Friday,2,4.59,1
246399,Bagel,2025-06-27 14:46:00,Friday,3,5.43,3
691073,Cappuccino,2025-06-27 07:16:00,Friday,1,2.94,4
927106,Cappuccino,2025-06-27 08:22:00,Friday,3,5.57,1
317220,Espresso,2025-06-27 07:11:00,Friday,3,3.07,5
650847,Latte,2025-06-27 10:29:00,Friday,2,5.99,1
815443,Latte,2025-06-27 06:27:00,Friday,1,5.64,5
